     34  0.3400000E-02  -0.9358393586E-04  0.6296350013E-03   0.3148175006E-03
     35  0.3500000E-02  -0.1013790223E-03  0.6305293830E-03   0.3152646915E-03
     36  0.3600000E-02  -0.1095301662E-03  0.6305011231E-03   0.3152505615E-03
     37  0.3700000E-02  -0.1180375560E-03  0.6295860831E-03   0.3147930415E-03
     38  0.3800000E-02  -0.1269008676E-03  0.6278222941E-03   0.3139111470E-03
     39  0.3900000E-02  -0.1361192847E-03  0.6252497749E-03   0.3126248875E-03
     40  0.4000000E-02  -0.1456915216E-03  0.6219103456E-03   0.3109551728E-03
     41  0.4100000E-02  -0.1556158460E-03  0.6178474372E-03   0.3089237186E-03
     42  0.4200000E-02  -0.1658901034E-03  0.6131058985E-03   0.3065529492E-03
     43  0.4300000E-02  -0.1765117425E-03  0.6077318006E-03   0.3038659003E-03
     44  0.4400000E-02  -0.1874778408E-03  0.6017722405E-03   0.3008861203E-03
     45  0.4500000E-02  -0.1987851308E-03  0.5952751436E-03   0.2976375718E-03
     46  0.4600000E-02  -0.2104300277E-03  0.5882890670E-03   0.2941445335E-03
     47  0.4700000E-02  -0.2224086560E-03  0.5808630040E-03   0.2904315020E-03
     48  0.4800000E-02  -0.2347168779E-03  0.5730461902E-03   0.2865230951E-03
     49  0.4900000E-02  -0.2473503203E-03  0.5648879123E-03   0.2824439561E-03
     50  0.5000000E-02  -0.2603044040E-03  0.5564373202E-03   0.2782186601E-03
     51  0.5100000E-02  -0.2735743704E-03  0.5477432439E-03   0.2738716219E-03
     52  0.5200000E-02  -0.2871553102E-03  0.5388540140E-03   0.2694270070E-03
     53  0.5300000E-02  -0.3010421904E-03  0.5298172884E-03   0.2649086442E-03
     54  0.5400000E-02  -0.3152298818E-03  0.5206798852E-03   0.2603399426E-03
     55  0.5500000E-02  -0.3297131859E-03  0.5114876216E-03   0.2557438108E-03
     56  0.5600000E-02  -0.3444868608E-03  0.5022851599E-03   0.2511425800E-03
     57  0.5700000E-02  -0.3595456471E-03  0.4931158624E-03   0.2465579312E-03
     58  0.5800000E-02  -0.3748842930E-03  0.4840216522E-03   0.2420108261E-03
     59  0.5900000E-02  -0.3904975781E-03  0.4750428848E-03   0.2375214424E-03
     60  0.6000000E-02  -0.4063803369E-03  0.4662182274E-03   0.2331091137E-03
     61  0.6100000E-02  -0.4225274814E-03  0.4575845470E-03   0.2287922735E-03
     62  0.6200000E-02  -0.4389340221E-03  0.4491768093E-03   0.2245884047E-03
     63  0.6300000E-02  -0.4555950887E-03  0.4410279864E-03   0.2205139932E-03
     64  0.6400000E-02  -0.4725059491E-03  0.4331689745E-03   0.2165844873E-03
     65  0.6500000E-02  -0.4896620278E-03  0.4256285223E-03   0.2128142611E-03
     66  0.6600000E-02  -0.5070589222E-03  0.4184331687E-03   0.2092165844E-03
     67  0.6700000E-02  -0.5246924190E-03  0.4116071916E-03   0.2058035958E-03
     68  0.6800000E-02  -0.5425585078E-03  0.4051725666E-03   0.2025862833E-03
     69  0.6900000E-02  -0.5606533948E-03  0.3991489356E-03   0.1995744678E-03
     70  0.7000000E-02  -0.5789735145E-03  0.3935535863E-03   0.1967767932E-03
     71  0.7100000E-02  -0.5975155394E-03  0.3884014412E-03   0.1942007206E-03
     72  0.7200000E-02  -0.6162763903E-03  0.3837050566E-03   0.1918525283E-03
     73  0.7300000E-02  -0.6352532428E-03  0.3794746315E-03   0.1897373158E-03
     74  0.7400000E-02  -0.6544435348E-03  0.3757180259E-03   0.1878590130E-03
     75  0.7500000E-02  -0.6738449708E-03  0.3724407880E-03   0.1862203940E-03
     76  0.7600000E-02  -0.6934555259E-03  0.3696461909E-03   0.1848230955E-03
     77  0.7700000E-02  -0.7132734486E-03  0.3673352773E-03   0.1836676386E-03
     78  0.7800000E-02  -0.7332972612E-03  0.3655069127E-03   0.1827534564E-03
     79  0.7900000E-02  -0.7535257606E-03  0.3641578466E-03   0.1820789233E-03
     80  0.8000000E-02  -0.7739580163E-03  0.3632827807E-03   0.1816413903E-03
     81  0.8100000E-02  -0.7945933684E-03  0.3628744442E-03   0.1814372221E-03
     82  0.8200000E-02  -0.8154314239E-03  0.3629236757E-03   0.1814618378E-03
     83  0.8300000E-02  -0.8364720516E-03  0.3634195114E-03   0.1817097557E-03
     84  0.8400000E-02  -0.8577153771E-03  0.3643492782E-03   0.1821746391E-03
     85  0.8500000E-02  -0.8791617751E-03  0.3656986921E-03   0.1828493460E-03
     86  0.8600000E-02  -0.9008118627E-03  0.3674519612E-03   0.1837259806E-03
     87  0.8700000E-02  -0.9226664901E-03  0.3695918929E-03   0.1847959464E-03
     88  0.8800000E-02  -0.9447267313E-03  0.3721000036E-03   0.1860500018E-03
     89  0.8900000E-02  -0.9669938747E-03  0.3749566328E-03   0.1874783164E-03
     90  0.9000000E-02  -0.9894694110E-03  0.3781410576E-03   0.1890705288E-03
     91  0.9100000E-02  -0.1012155023E-02  0.3816316109E-03   0.1908158055E-03
     92  0.9200000E-02  -0.1035052572E-02  0.3854057998E-03   0.1927028999E-03
     93  0.9300000E-02  -0.1058164087E-02  0.3894404248E-03   0.1947202124E-03
     94  0.9400000E-02  -0.1081491751E-02  0.3937116995E-03   0.1968558497E-03
     95  0.9500000E-02  -0.1105037886E-02  0.3981953697E-03   0.1990976849E-03
     96  0.9600000E-02  -0.1128804944E-02  0.4028668324E-03   0.2014334162E-03
     97  0.9700000E-02  -0.1152795486E-02  0.4077012520E-03   0.2038506260E-03
     98  0.9800000E-02  -0.1177012176E-02  0.4126736767E-03   0.2063368384E-03
     99  0.9900000E-02  -0.1201457759E-02  0.4177591508E-03   0.2088795754E-03
    100  0.1000000E-01  -0.1226135054E-02  0.4229328259E-03   0.2114664129E-03
    101  0.1010000E-01  -0.1251046934E-02  0.4281700674E-03   0.2140850337E-03
    102  0.1020000E-01  -0.1276196317E-02  0.4334465592E-03   0.2167232796E-03
    103  0.1030000E-01  -0.1301586147E-02  0.4387384036E-03   0.2193692018E-03
    104  0.1040000E-01  -0.1327219384E-02  0.4440222168E-03   0.2220111084E-03
    105  0.1050000E-01  -0.1353098991E-02  0.4492752205E-03   0.2246376103E-03
    106  0.1060000E-01  -0.1379227917E-02  0.4544753284E-03   0.2272376642E-03
    107  0.1070000E-01  -0.1405609089E-02  0.4596012274E-03   0.2298006137E-03
    108  0.1080000E-01  -0.1432245395E-02  0.4646324544E-03   0.2323162272E-03
    109  0.1090000E-01  -0.1459139678E-02  0.4695494659E-03   0.2347747329E-03
    110  0.1100000E-01  -0.1486294717E-02  0.4743337035E-03   0.2371668517E-03
    111  0.1110000E-01  -0.1513713224E-02  0.4789676529E-03   0.2394838265E-03
    112  0.1120000E-01  -0.1541397829E-02  0.4834348967E-03   0.2417174484E-03
    113  0.1130000E-01  -0.1569351071E-02  0.4877201614E-03   0.2438600807E-03
    114  0.1140000E-01  -0.1597575390E-02  0.4918093579E-03   0.2459046789E-03
    115  0.1150000E-01  -0.1626073121E-02  0.4956896167E-03   0.2478448083E-03
    116  0.1160000E-01  -0.1654846479E-02  0.4993493156E-03   0.2496746578E-03
    117  0.1170000E-01  -0.1683897560E-02  0.5027781020E-03   0.2513890510E-03
    118  0.1180000E-01  -0.1713228331E-02  0.5059669095E-03   0.2529834547E-03
    119  0.1190000E-01  -0.1742840625E-02  0.5089079668E-03   0.2544539834E-03
    120  0.1200000E-01  -0.1772736138E-02  0.5115948026E-03   0.2557974013E-03
    121  0.1210000E-01  -0.1802916420E-02  0.5140222432E-03   0.2570111216E-03
    122  0.1220000E-01  -0.1833382878E-02  0.5161864051E-03   0.2580932026E-03
    123  0.1230000E-01  -0.1864136768E-02  0.5180846817E-03   0.2590423409E-03
    124  0.1240000E-01  -0.1895179200E-02  0.5197157248E-03   0.2598578624E-03
    125  0.1250000E-01  -0.1926511128E-02  0.5210794208E-03   0.2605397104E-03
    126  0.1260000E-01  -0.1958133357E-02  0.5221768621E-03   0.2610884310E-03
    127  0.1270000E-01  -0.1990046540E-02  0.5230103140E-03   0.2615051570E-03
    128  0.1280000E-01  -0.2022251179E-02  0.5235831764E-03   0.2617915882E-03
    129  0.1290000E-01  -0.2054747628E-02  0.5238999422E-03   0.2619499711E-03
    130  0.1300000E-01  -0.2087536094E-02  0.5239661513E-03   0.2619830757E-03
    131  0.1310000E-01  -0.2120616640E-02  0.5237883412E-03   0.2618941706E-03
    132  0.1320000E-01  -0.2153989190E-02  0.5233739941E-03   0.2616869970E-03
    133  0.1330000E-01  -0.2187653529E-02  0.5227314811E-03   0.2613657405E-03
    134  0.1340000E-01  -0.2221609315E-02  0.5218700040E-03   0.2609350020E-03
    135  0.1350000E-01  -0.2255856075E-02  0.5207995346E-03   0.2603997673E-03
    136  0.1360000E-01  -0.2290393216E-02  0.5195307512E-03   0.2597653756E-03
    137  0.1370000E-01  -0.2325220030E-02  0.5180749750E-03   0.2590374875E-03
    138  0.1380000E-01  -0.2360335701E-02  0.5164441037E-03   0.2582220519E-03
    139  0.1390000E-01  -0.2395739308E-02  0.5146505448E-03   0.2573252724E-03
    140  0.1400000E-01  -0.2431429837E-02  0.5127071476E-03   0.2563535738E-03
    141  0.1410000E-01  -0.2467406182E-02  0.5106271357E-03   0.2553135679E-03
    142  0.1420000E-01  -0.2503667161E-02  0.5084240385E-03   0.2542120193E-03
    143  0.1430000E-01  -0.2540211514E-02  0.5061116235E-03   0.2530558118E-03
    144  0.1440000E-01  -0.2577037917E-02  0.5037038286E-03   0.2518519143E-03
    145  0.1450000E-01  -0.2614144990E-02  0.5012146957E-03   0.2506073479E-03
    146  0.1460000E-01  -0.2651531300E-02  0.4986583055E-03   0.2493291528E-03
    147  0.1470000E-01  -0.2689195374E-02  0.4960487127E-03   0.2480243564E-03
    148  0.1480000E-01  -0.2727135705E-02  0.4933998840E-03   0.2466999420E-03
    149  0.1490000E-01  -0.2765350760E-02  0.4907256370E-03   0.2453628185E-03
    150  0.1500000E-01  -0.2803838987E-02  0.4880395821E-03   0.2440197910E-03
    151  0.1510000E-01  -0.2842598824E-02  0.4853550656E-03   0.2426775328E-03
    152  0.1520000E-01  -0.2881628709E-02  0.4826851165E-03   0.2413425583E-03
    153  0.1530000E-01  -0.2920927080E-02  0.4800423948E-03   0.2400211974E-03
    154  0.1540000E-01  -0.2960492391E-02  0.4774391436E-03   0.2387195718E-03
    155  0.1550000E-01  -0.3000323114E-02  0.4748871436E-03   0.2374435718E-03
    156  0.1560000E-01  -0.3040417747E-02  0.4723976711E-03   0.2361988355E-03
    157  0.1570000E-01  -0.3080774820E-02  0.4699814589E-03   0.2349907295E-03
    158  0.1580000E-01  -0.3121392902E-02  0.4676486612E-03   0.2338243306E-03
    159  0.1590000E-01  -0.3162270608E-02  0.4654088208E-03   0.2327044104E-03
    160  0.1600000E-01  -0.3203406600E-02  0.4632708409E-03   0.2316354204E-03
    161  0.1610000E-01  -0.3244799600E-02  0.4612429601E-03   0.2306214801E-03
    162  0.1620000E-01  -0.3286448386E-02  0.4593327307E-03   0.2296663654E-03
    163  0.1630000E-01  -0.3328351804E-02  0.4575470006E-03   0.2287735003E-03
    164  0.1640000E-01  -0.3370508767E-02  0.4558918995E-03   0.2279459497E-03
    165  0.1650000E-01  -0.3412918260E-02  0.4543728274E-03   0.2271864137E-03
    166  0.1660000E-01  -0.3455579347E-02  0.4529944481E-03   0.2264972241E-03
    167  0.1670000E-01  -0.3498491167E-02  0.4517606850E-03   0.2258803425E-03
    168  0.1680000E-01  -0.3541652941E-02  0.4506747207E-03   0.2253373603E-03
    169  0.1690000E-01  -0.3585063975E-02  0.4497390003E-03   0.2248695002E-03
    170  0.1700000E-01  -0.3628723657E-02  0.4489552375E-03   0.2244776187E-03
    171  0.1710000E-01  -0.3672631462E-02  0.4483244238E-03   0.2241622119E-03
    172  0.1720000E-01  -0.3716786953E-02  0.4478468412E-03   0.2239234206E-03
    173  0.1730000E-01  -0.3761189776E-02  0.4475220775E-03   0.2237610387E-03
    174  0.1740000E-01  -0.3805839668E-02  0.4473490440E-03   0.2236745220E-03
    175  0.1750000E-01  -0.3850736450E-02  0.4473259966E-03   0.2236629983E-03
    176  0.1760000E-01  -0.3895880029E-02  0.4474505590E-03   0.2237252795E-03
    177  0.1770000E-01  -0.3941270396E-02  0.4477197475E-03   0.2238598738E-03
    178  0.1780000E-01  -0.3986907627E-02  0.4481299995E-03   0.2240649998E-03
    179  0.1790000E-01  -0.4032791876E-02  0.4486772024E-03   0.2243386012E-03
    180  0.1800000E-01  -0.4078923377E-02  0.4493567253E-03   0.2246783626E-03
    181  0.1810000E-01  -0.4125302442E-02  0.4501634514E-03   0.2250817257E-03
    182  0.1820000E-01  -0.4171929454E-02  0.4510918129E-03   0.2255459064E-03
    183  0.1830000E-01  -0.4218804867E-02  0.4521358263E-03   0.2260679132E-03
    184  0.1840000E-01  -0.4265929204E-02  0.4532891291E-03   0.2266445645E-03
    185  0.1850000E-01  -0.4313303050E-02  0.4545450168E-03   0.2272725084E-03
    186  0.1860000E-01  -0.4360927049E-02  0.4558964816E-03   0.2279482408E-03
    187  0.1870000E-01  -0.4408801904E-02  0.4573362504E-03   0.2286681252E-03
    188  0.1880000E-01  -0.4456928368E-02  0.4588568241E-03   0.2294284120E-03
    189  0.1890000E-01  -0.4505307242E-02  0.4604505159E-03   0.2302252580E-03
    190  0.1900000E-01  -0.4553939371E-02  0.4621094910E-03   0.2310547455E-03
    191  0.1910000E-01  -0.4602825638E-02  0.4638258043E-03   0.2319129021E-03
    192  0.1920000E-01  -0.4651966962E-02  0.4655914391E-03   0.2327957195E-03
    193  0.1930000E-01  -0.4701364293E-02  0.4673983448E-03   0.2336991724E-03
    194  0.1940000E-01  -0.4751018602E-02  0.4692384732E-03   0.2346192366E-03
    195  0.1950000E-01  -0.4800930887E-02  0.4711038151E-03   0.2355519075E-03
    196  0.1960000E-01  -0.4851102157E-02  0.4729864346E-03   0.2364932173E-03
    197  0.1970000E-01  -0.4901533437E-02  0.4748785036E-03   0.2374392518E-03
    198  0.1980000E-01  -0.4952225757E-02  0.4767723336E-03   0.2383861668E-03
    199  0.1990000E-01  -0.5003180150E-02  0.4786604074E-03   0.2393302037E-03
    200  0.2000000E-01  -0.5054397649E-02  0.4805354081E-03   0.2402677041E-03
    201  0.2010000E-01  -0.5105879280E-02  0.4823902476E-03   0.2411951238E-03
    202  0.2020000E-01  -0.5157626062E-02  0.4842180927E-03   0.2421090463E-03
    203  0.2030000E-01  -0.5209638997E-02  0.4860123893E-03   0.2430061947E-03
    204  0.2040000E-01  -0.5261919072E-02  0.4877668857E-03   0.2438834429E-03
    205  0.2050000E-01  -0.5314467252E-02  0.4894756530E-03   0.2447378265E-03
    206  0.2060000E-01  -0.5367284478E-02  0.4911331037E-03   0.2455665518E-03
    207  0.2070000E-01  -0.5420371664E-02  0.4927340092E-03   0.2463670046E-03
    208  0.2080000E-01  -0.5473729691E-02  0.4942735141E-03   0.2471367570E-03
    209  0.2090000E-01  -0.5527359409E-02  0.4957471493E-03   0.2478735747E-03
    210  0.2100000E-01  -0.5581261631E-02  0.4971508427E-03   0.2485754214E-03
    211  0.2110000E-01  -0.5635437130E-02  0.4984809278E-03   0.2492404639E-03
    212  0.2120000E-01  -0.5689886640E-02  0.4997341506E-03   0.2498670753E-03
    213  0.2130000E-01  -0.5744610850E-02  0.5009076742E-03   0.2504538371E-03
    214  0.2140000E-01  -0.5799610408E-02  0.5019990816E-03   0.2509995408E-03
    215  0.2150000E-01  -0.5854885912E-02  0.5030063764E-03   0.2515031882E-03
    216  0.2160000E-01  -0.5910437915E-02  0.5039279817E-03   0.2519639908E-03
    217  0.2170000E-01  -0.5966266923E-02  0.5047627371E-03   0.2523813685E-03
    218  0.2180000E-01  -0.6022373390E-02  0.5055098939E-03   0.2527549469E-03
    219  0.2190000E-01  -0.6078757721E-02  0.5061691087E-03   0.2530845543E-03
    220  0.2200000E-01  -0.6135420274E-02  0.5067404352E-03   0.2533702176E-03
    221  0.2210000E-01  -0.6192361354E-02  0.5072243145E-03   0.2536121573E-03
    222  0.2220000E-01  -0.6249581217E-02  0.5076215637E-03   0.2538107819E-03
    223  0.2230000E-01  -0.6307080071E-02  0.5079333634E-03   0.2539666817E-03
    224  0.2240000E-01  -0.6364858073E-02  0.5081612437E-03   0.2540806219E-03
    225  0.2250000E-01  -0.6422915334E-02  0.5083070693E-03   0.2541535347E-03
    226  0.2260000E-01  -0.6481251917E-02  0.5083730226E-03   0.2541865113E-03
    227  0.2270000E-01  -0.6539867838E-02  0.5083615868E-03   0.2541807934E-03
    228  0.2280000E-01  -0.6598763069E-02  0.5082755276E-03   0.2541377638E-03
    229  0.2290000E-01  -0.6657937541E-02  0.5081178742E-03   0.2540589371E-03
    230  0.2300000E-01  -0.6717391142E-02  0.5078918991E-03   0.2539459495E-03
    231  0.2310000E-01  -0.6777123718E-02  0.5076010983E-03   0.2538005492E-03
    232  0.2320000E-01  -0.6837135082E-02  0.5072491700E-03   0.2536245850E-03
    233  0.2330000E-01  -0.6897425008E-02  0.5068399935E-03   0.2534199968E-03
    234  0.2340000E-01  -0.6957993236E-02  0.5063776077E-03   0.2531888038E-03
    235  0.2350000E-01  -0.7018839478E-02  0.5058661890E-03   0.2529330945E-03
    236  0.2360000E-01  -0.7079963414E-02  0.5053100300E-03   0.2526550150E-03
    237  0.2370000E-01  -0.7141364698E-02  0.5047135175E-03   0.2523567587E-03
    238  0.2380000E-01  -0.7203042962E-02  0.5040811103E-03   0.2520405552E-03
    239  0.2390000E-01  -0.7264997814E-02  0.5034173187E-03   0.2517086593E-03
    240  0.2400000E-01  -0.7327228844E-02  0.5027266825E-03   0.2513633412E-03
    241  0.2410000E-01  -0.7389735625E-02  0.5020137506E-03   0.2510068753E-03
    242  0.2420000E-01  -0.7452517718E-02  0.5012830605E-03   0.2506415302E-03
    243  0.2430000E-01  -0.7515574670E-02  0.5005391187E-03   0.2502695594E-03
    244  0.2440000E-01  -0.7578906021E-02  0.4997863816E-03   0.2498931908E-03
    245  0.2450000E-01  -0.7642511304E-02  0.4990292368E-03   0.2495146184E-03
    246  0.2460000E-01  -0.7706390050E-02  0.4982719856E-03   0.2491359928E-03
    247  0.2470000E-01  -0.7770541786E-02  0.4975188261E-03   0.2487594130E-03
    248  0.2480000E-01  -0.7834966043E-02  0.4967738372E-03   0.2483869186E-03
    249  0.2490000E-01  -0.7899662354E-02  0.4960409638E-03   0.2480204819E-03
    250  0.2500000E-01  -0.7964630258E-02  0.4953240022E-03   0.2476620011E-03
    251  0.2510000E-01  -0.8029869303E-02  0.4946265874E-03   0.2473132937E-03
    252  0.2520000E-01  -0.8095379044E-02  0.4939521809E-03   0.2469760905E-03
    253  0.2530000E-01  -0.8161159053E-02  0.4933040599E-03   0.2466520300E-03
    254  0.2540000E-01  -0.8227208913E-02  0.4926853074E-03   0.2463426537E-03
    255  0.2550000E-01  -0.8293528222E-02  0.4920988029E-03   0.2460494015E-03
    256  0.2560000E-01  -0.8360116598E-02  0.4915472156E-03   0.2457736078E-03
    257  0.2570000E-01  -0.8426973677E-02  0.4910329972E-03   0.2455164986E-03
    258  0.2580000E-01  -0.8494099115E-02  0.4905583768E-03   0.2452791884E-03
    259  0.2590000E-01  -0.8561492591E-02  0.4901253564E-03   0.2450626782E-03
    260  0.2600000E-01  -0.8629153807E-02  0.4897357081E-03   0.2448678540E-03
    261  0.2610000E-01  -0.8697082487E-02  0.4893909713E-03   0.2446954856E-03
    262  0.2620000E-01  -0.8765278383E-02  0.4890924525E-03   0.2445462262E-03
    263  0.2630000E-01  -0.8833741272E-02  0.4888412248E-03   0.2444206124E-03
    264  0.2640000E-01  -0.8902470956E-02  0.4886381293E-03   0.2443190646E-03
    265  0.2650000E-01  -0.8971467266E-02  0.4884837768E-03   0.2442418884E-03
    266  0.2660000E-01  -0.9040730059E-02  0.4883785511E-03   0.2441892755E-03
    267  0.2670000E-01  -0.9110259222E-02  0.4883226129E-03   0.2441613064E-03
    268  0.2680000E-01  -0.9180054667E-02  0.4883159045E-03   0.2441579523E-03
    269  0.2690000E-01  -0.9250116337E-02  0.4883581558E-03   0.2441790779E-03
    270  0.2700000E-01  -0.9320444200E-02  0.4884488901E-03   0.2442244450E-03
    271  0.2710000E-01  -0.9391038253E-02  0.4885874320E-03   0.2442937160E-03
    272  0.2720000E-01  -0.9461898520E-02  0.4887729150E-03   0.2443864575E-03
    273  0.2730000E-01  -0.9533025053E-02  0.4890042898E-03   0.2445021449E-03
    274  0.2740000E-01  -0.9604417929E-02  0.4892803339E-03   0.2446401670E-03
    275  0.2750000E-01  -0.9676077251E-02  0.4895996608E-03   0.2447998304E-03
    276  0.2760000E-01  -0.9748003146E-02  0.4899607301E-03   0.2449803650E-03
    277  0.2770000E-01  -0.9820195768E-02  0.4903618584E-03   0.2451809292E-03
    278  0.2780000E-01  -0.9892655291E-02  0.4908012300E-03   0.2454006150E-03
    279  0.2790000E-01  -0.9965381913E-02  0.4912769078E-03   0.2456384539E-03
    280  0.2800000E-01  -0.1003837585E-01  0.4917868451E-03   0.2458934226E-03
    281  0.2810000E-01  -0.1011163735E-01  0.4923288971E-03   0.2461644485E-03
    282  0.2820000E-01  -0.1018516665E-01  0.4929008323E-03   0.2464504161E-03
    283  0.2830000E-01  -0.1025896405E-01  0.4935003450E-03   0.2467501725E-03
    284  0.2840000E-01  -0.1033302982E-01  0.4941250664E-03   0.2470625332E-03
    285  0.2850000E-01  -0.1040736428E-01  0.4947725770E-03   0.2473862885E-03
    286  0.2860000E-01  -0.1048196774E-01  0.4954404178E-03   0.2477202089E-03
    287  0.2870000E-01  -0.1055684054E-01  0.4961261023E-03   0.2480630512E-03
    288  0.2880000E-01  -0.1063198302E-01  0.4968271278E-03   0.2484135639E-03
    289  0.2890000E-01  -0.1070739552E-01  0.4975409862E-03   0.2487704931E-03
    290  0.2900000E-01  -0.1078307842E-01  0.4982651756E-03   0.2491325878E-03
    291  0.2910000E-01  -0.1085903207E-01  0.4989972104E-03   0.2494986052E-03
    292  0.2920000E-01  -0.1093525685E-01  0.4997346317E-03   0.2498673158E-03
    293  0.2930000E-01  -0.1101175314E-01  0.5004750171E-03   0.2502375086E-03
    294  0.2940000E-01  -0.1108852130E-01  0.5012159905E-03   0.2506079953E-03
    295  0.2950000E-01  -0.1116556172E-01  0.5019552306E-03   0.2509776153E-03
    296  0.2960000E-01  -0.1124287478E-01  0.5026904799E-03   0.2513452400E-03
    297  0.2970000E-01  -0.1132046084E-01  0.5034195525E-03   0.2517097762E-03
    298  0.2980000E-01  -0.1139832030E-01  0.5041403415E-03   0.2520701708E-03
    299  0.2990000E-01  -0.1147645351E-01  0.5048508266E-03   0.2524254133E-03
    300  0.3000000E-01  -0.1155486083E-01  0.5055490798E-03   0.2527745399E-03
    301  0.3010000E-01  -0.1163354263E-01  0.5062332716E-03   0.2531166358E-03
    302  0.3020000E-01  -0.1171249926E-01  0.5069016764E-03   0.2534508382E-03
    303  0.3030000E-01  -0.1179173105E-01  0.5075526771E-03   0.2537763386E-03
    304  0.3040000E-01  -0.1187123834E-01  0.5081847692E-03   0.2540923846E-03
    305  0.3050000E-01  -0.1195102145E-01  0.5087965641E-03   0.2543982821E-03
    306  0.3060000E-01  -0.1203108069E-01  0.5093867927E-03   0.2546933964E-03
    307  0.3070000E-01  -0.1211141636E-01  0.5099543070E-03   0.2549771535E-03
    308  0.3080000E-01  -0.1219202874E-01  0.5104980825E-03   0.2552490412E-03
    309  0.3090000E-01  -0.1227291811E-01  0.5110172186E-03   0.2555086093E-03
    310  0.3100000E-01  -0.1235408472E-01  0.5115109404E-03   0.2557554702E-03
    311  0.3110000E-01  -0.1243552882E-01  0.5119785975E-03   0.2559892988E-03
    312  0.3120000E-01  -0.1251725064E-01  0.5124196645E-03   0.2562098323E-03
    313  0.3130000E-01  -0.1259925040E-01  0.5128337398E-03   0.2564168699E-03
    314  0.3140000E-01  -0.1268152829E-01  0.5132205437E-03   0.2566102718E-03
    315  0.3150000E-01  -0.1276408449E-01  0.5135799169E-03   0.2567899585E-03
    316  0.3160000E-01  -0.1284691918E-01  0.5139118181E-03   0.2569559091E-03
    317  0.3170000E-01  -0.1293003251E-01  0.5142163209E-03   0.2571081604E-03
    318  0.3180000E-01  -0.1301342462E-01  0.5144936106E-03   0.2572468053E-03
    319  0.3190000E-01  -0.1309709563E-01  0.5147439808E-03   0.2573719904E-03
    320  0.3200000E-01  -0.1318104564E-01  0.5149678290E-03   0.2574839145E-03
    321  0.3210000E-01  -0.1326527474E-01  0.5151656527E-03   0.2575828264E-03
    322  0.3220000E-01  -0.1334978302E-01  0.5153380445E-03   0.2576690222E-03
    323  0.3230000E-01  -0.1343457054E-01  0.5154856869E-03   0.2577428434E-03
    324  0.3240000E-01  -0.1351963733E-01  0.5156093478E-03   0.2578046739E-03
    325  0.3250000E-01  -0.1360498344E-01  0.5157098748E-03   0.2578549374E-03
